hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
1007,251,m,43,180,90,구분없음,Mon May 13 11:07:32 KST 2024,1,5,북경오리구이,1570.17,52.817,236.3712,39.601
1,92,m,29,171,75,구분없음,Tue May 14 10:29:54 KST 2024,2,431,닭갈비,1799.6897,128.5591,123.4594,87.494
2,573,f,32,163,56,구분없음,Tue May 14 10:29:54 KST 2024,2,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
3,669,f,33,166,63,구분없음,Tue May 14 10:29:54 KST 2024,2,325,함박스테이크,1459.1,60.635,91.479,89.098495
4,255,m,20,181,68,구분없음,Tue May 14 10:29:54 KST 2024,3,49,부추전,1467.8999,157.0,57.04,64.15
5,581,m,21,158,70,구분없음,Tue May 14 10:29:54 KST 2024,2,464,소시지 캠핑요리,1071.7,77.27051,31.0255,72.102
6,287,f,26,167,62,구분없음,Tue May 14 10:29:54 KST 2024,2,382,현미두유리조또,839.3,135.194,31.093502,18.3015
7,142,f,32,168,58,구분없음,Tue May 14 10:29:54 KST 2024,2,505,치즈콩불,1380.1,64.657,78.64,92.663
8,373,f,20,167,53,구분없음,Tue May 14 10:29:54 KST 2024,2,5,북경오리구이,1570.17,52.817,236.3712,39.601
9,718,f,15,165,60,구분없음,Tue May 14 10:29:54 KST 2024,1,84,방풍나물무침,301.5,45.143303,8.5994,11.4086
10,386,f,17,164,57,구분없음,Tue May 14 10:29:54 KST 2024,3,167,두부조림,1128.35,66.2245,81.2345,59.343
11,279,m,50,176,68,구분없음,Tue May 14 10:29:54 KST 2024,3,7,바질 페스토,1424.8601,25.492899,26.730501,137.52368
12,34,f,46,169,64,구분없음,Tue May 14 10:29:54 KST 2024,2,280,아보카도 바질 페스토,559.39996,32.086,25.663002,40.5
13,992,f,35,158,61,구분없음,Tue May 14 10:29:54 KST 2024,3,27,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
14,28,f,34,166,67,구분없음,Tue May 14 10:29:54 KST 2024,2,363,피스타치오 사브레,1445.2,285.658,37.842003,32.36
15,938,f,29,165,61,구분없음,Tue May 14 10:29:54 KST 2024,3,530,맥반석달걀,489.6,2.844,46.475998,29.7
16,520,m,25,179,61,구분없음,Tue May 14 10:29:54 KST 2024,2,61,달걀말이,970.80005,9.431001,52.8705,78.1135
17,436,m,17,171,81,구분없음,Tue May 14 10:29:54 KST 2024,1,55,짜투리타타,806.35,24.6215,70.2275,47.024498
18,752,m,15,180,63,구분없음,Tue May 14 10:29:54 KST 2024,2,663,토마토홍합찜,540.94995,58.167,37.184,19.962
19,874,f,44,175,58,구분없음,Tue May 14 10:29:54 KST 2024,3,615,하야시라이스,199.1,26.57,12.110001,5.7070003
20,361,m,20,173,61,구분없음,Tue May 14 10:29:55 KST 2024,3,189,소고기 카레,265.34998,49.482,8.616,5.8980002
21,439,m,54,169,62,구분없음,Tue May 14 10:29:55 KST 2024,1,167,두부조림,1128.35,66.2245,81.2345,59.343
22,852,f,20,167,58,구분없음,Tue May 14 10:29:55 KST 2024,1,400,마녀수프,984.0,73.53001,138.15999,17.71
23,37,f,35,166,58,구분없음,Tue May 14 10:29:55 KST 2024,3,295,돼지고기(삼겹살)김밥,899.75,40.4185,41.138,62.571495
24,483,m,38,158,52,구분없음,Tue May 14 10:29:55 KST 2024,3,625,토마토 미트 파스타,617.60004,99.06149,19.3245,12.665501
25,208,m,40,174,66,구분없음,Tue May 14 10:29:55 KST 2024,2,40,감자 그라탕,500.25,35.1558,23.555498,28.6157
26,856,f,20,163,57,구분없음,Tue May 14 10:29:55 KST 2024,1,531,취나물무침,486.59,32.129,12.612499,36.1755
27,725,f,22,176,63,구분없음,Tue May 14 10:29:55 KST 2024,1,189,소고기 카레,265.34998,49.482,8.616,5.8980002
28,730,m,22,154,69,구분없음,Tue May 14 10:29:55 KST 2024,1,271,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
29,298,f,18,169,57,구분없음,Tue May 14 10:29:55 KST 2024,2,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
30,44,f,15,164,55,구분없음,Tue May 14 10:29:55 KST 2024,3,231,오믈렛,693.5,21.2165,49.583,43.333
31,627,f,38,167,65,구분없음,Tue May 14 10:29:55 KST 2024,1,152,치킨룰라드,1400.78,44.6446,118.61051,80.9204
32,475,f,26,165,62,구분없음,Tue May 14 10:29:55 KST 2024,3,556,두부강정,473.94998,53.354,33.255497,14.775001
33,564,m,32,186,57,구분없음,Tue May 14 10:29:55 KST 2024,1,74,애호박전,629.02,57.435,13.907001,38.738
34,559,f,46,159,64,구분없음,Tue May 14 10:29:55 KST 2024,1,235,돼지고기장조림,1898.35,22.075,233.9515,87.837006
35,223,m,28,179,70,구분없음,Tue May 14 10:29:55 KST 2024,1,19,시저 샐러드,2558.98,21.889,157.63051,220.438
36,876,f,29,154,63,구분없음,Tue May 14 10:29:55 KST 2024,1,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
37,107,f,21,164,59,구분없음,Tue May 14 10:29:55 KST 2024,2,204,가지무침,279.61,29.0602,8.536201,15.7963
38,919,f,42,166,55,구분없음,Tue May 14 10:29:55 KST 2024,1,360,햄야채볶음,108.39999,10.622001,5.711,5.265
39,340,f,20,164,62,구분없음,Tue May 14 10:29:55 KST 2024,2,149,명란스파게티면,190.20001,10.988,3.815,14.513001
40,240,f,46,168,51,구분없음,Tue May 14 10:29:55 KST 2024,1,393,김치밥,1190.1,195.52202,19.275,33.612
41,414,m,16,181,52,구분없음,Tue May 14 10:29:55 KST 2024,2,119,두부덮밥,116.94,13.6257,4.9328995,5.3275
42,586,f,19,171,57,구분없음,Tue May 14 10:29:55 KST 2024,2,277,에그홀토스트,430.0,47.648003,24.79,16.417
43,780,m,35,176,82,구분없음,Tue May 14 10:29:55 KST 2024,1,406,김밥,1603.7,235.30002,84.314,34.374996
44,970,m,19,162,65,구분없음,Tue May 14 10:29:55 KST 2024,1,191,닭고기(날개)구이,1040.0,62.1795,54.7865,58.014
45,816,m,36,156,71,구분없음,Tue May 14 10:29:55 KST 2024,2,560,머쉬룸크림파스타,865.2,147.472,17.92,28.479
46,653,m,16,167,71,구분없음,Tue May 14 10:29:55 KST 2024,2,379,참치우동볶음,672.62006,63.034405,31.091198,31.961998
47,922,f,26,160,57,구분없음,Tue May 14 10:29:55 KST 2024,3,172,동태조림,928.3,45.688,165.67198,6.8160005
48,669,f,33,166,63,구분없음,Tue May 14 10:29:55 KST 2024,1,33,목살스테이크,2074.9402,70.67459,121.8734,141.90651
