,name,kcal,prt,fat,carb
0,콩나물밥,123,4.68,1.58,22.39
1,돼지고기애호박찌개,33,3.0,0.5,4.0
2,돼지고기와감자듬뿍고추장짜글이,66,6.25,2.25,5.25
3,돼지고기짜글이,108,11.33,2.22,10.22
4,돼지고추장짜글이,80,5.67,3.0,7.33
5,돼지고추장찌개,53,4.33,1.4,5.85
6,돼지김치찌개,50,3.0,2.9,3.0
7,돼지묵은지짜글이,63,4.0,2.0,7.33
8,된장찌개,53,4.29,2.2,4.0
9,된장찌개,37,2.38,1.38,3.88
10,두부된장찌개,38,2.4,0.96,4.8
11,두부된장찌개,41,2.6,2.4,2.2
12,딜리조이 부대찌개,84,3.9,4.7,6.4
13,뚝배기된장찌개,40,1.4,1.75,4.56
14,뚝배기부대찌개,51,3.5,1.5,5.7
15,리챔참치부대찌개,101,2.82,5.34,10.49
16,마포식 차돌된장찌개,76,4.2,2.4,9.4
17,마포식차돌된장찌개,76,4.2,2.4,9.4
18,맑은순두부찌개,42,2.5,0.88,6.0
19,맛고차돌박이된장찌개,54,3.2,2.2,5.4
20,맛있는 김치찌개,50,3.2,2.8,2.8
21,맛있는 된장찌개,46,2.8,2.4,3.2
22,맛있는김치찌개,49,3.6,2.4,3.2
23,담백한버섯된장찌개,33,2.5,1.88,1.67
24,대관령양푼이동태찌개,7,1.25,0.07,0.27
25,대복부대찌개,40,2.4,1.4,4.5
26,돈안심두부전골,37,4.67,1.33,1.33
27,돈안심순두부찌개,30,3.33,1.27,1.33
28,동물복지돼지고기김치찌개,41,4.29,1.14,3.14
29,동원백합된장찌개,35,3.0,1.0,3.0
30,동태찌개,70,10.66,1.02,4.31
31,동트는농가고추장찌개,71,3.0,3.0,7.5
32,동트는농가곤드레된장찌개,54,3.5,2.5,4.5
33,돼지고기 김치찌개,49,3.33,2.5,3.33
34,돼지고기 듬뿍 김치짜글이,73,5.5,3.75,4.25
35,돼지고기감자고추장찌개,82,6.5,2.33,8.67
36,돼지고기고추장찌개,103,10.33,3.0,9.0
37,돼지고기고추장찌개,76,6.53,1.19,10.69
38,돼지고기고추장찌개,73,4.17,2.83,7.83
39,돼지고기김치찌개,41,2.29,2.57,2.29
40,돼지고기김치찌개,62,3.52,3.2,4.8
41,돼지고기김치찌개,49,3.33,2.5,3.33
42,돼지고기김치찌개,74,5.47,4.79,2.29
43,돼지고기두부김치찌개,64,5.0,3.0,4.2
44,돼지고기듬뿍김치짜글이,73,5.5,3.75,4.25
45,김치찌개,49,3.6,2.4,3.2
46,김치찌개,78,2.0,1.2,14.8
47,김치찌개,44,2.86,1.31,5.43
48,김치찌개,48,6.4,1.9,1.3
49,김치찌개,57,2.4,4.4,2.0
50,김치청국장찌개,43,4.2,1.3,3.6
51,김치콩비지찌개,53,4.0,2.0,4.67
52,김치콩비지찌개,64,4.89,3.11,4.22
53,깊고구수한우리콩청국장찌개,55,4.26,3.4,1.91
54,깊은맛청국장찌개,48,4.6,0.74,6.0
55,깻잎곱창전골,94,7.75,5.0,4.5
56,꼬막우렁된장찌개,27,5.33,0.42,0.33
57,나혼자밀푀유샤브전골,93,5.14,2.03,13.92
58,낙지곱창전골,77,5.18,3.28,6.69
59,냄비가득5분고기김치찌개,172,4.87,8.87,18.26
60,냄비가득5분모둠부대찌개,237,8.75,13.24,21.04
61,냉이 듬뿍 된장짜글이,41,2.5,1.75,4.0
62,냉이된장찌개,32,2.29,0.86,3.71
63,냉이듬뿍된장짜글이,41,2.5,1.75,4.0
64,다돼지곱창전골,90,6.0,5.0,5.0
65,달래넣은차돌된장찌개,29,1.83,0.42,5.0
66,닭살두부찌개,31,3.0,0.8,3.0
67,고소한차돌듬뿍된장찌개,61,4.0,3.6,4.0
68,고추장짜글이,66,6.25,2.25,5.25
69,고추장찌개,81,5.31,3.09,8.75
70,곰곰김치찌개,30,3.0,1.1,2.0
71,곰곰돼지고기김치짜글이,53,3.75,1.75,5.5
72,곰곰부대찌개,55,3.06,2.0,6.09
73,곰곰치즈부대찌개,47,3.01,2.49,3.11
74,곰곰향긋냉이된장짜글이,43,2.63,1.13,5.48
75,곱창부대전골,60,4.8,3.2,3.2
76,곱창전골,100,6.5,6.25,4.5
77,곱창전골,58,3.5,3.25,3.75
78,곱창전골,67,3.32,3.95,4.58
79,곱창전골,58,3.5,3.25,3.75
80,곱창전골,61,2.6,3.59,4.67
81,곱창전골부재료,114,4.8,0.8,22.0
82,구수한우렁된장찌개,24,2.2,0.16,3.4
83,구수한청국장찌개,57,5.21,0.83,7.29
84,국내산암퇘지김치찌개,74,5.47,4.79,2.29
85,국산꽃게된장찌개,35,3.0,1.0,4.0
86,금돼지식당 김치찌개,65,5.6,3.2,3.4
87,김치짜글이,85,8.75,3.5,4.5
88,김치찌개,16,0.74,0.3,2.53
89,OKCOOK묵은지김치찌개,48,3.5,2.4,3.2
90,OKCOOK순두부찌개,38,2.5,1.6,3.4
91,OKCOOK시골집김치찌개,44,2.4,2.4,3.4
92,OKCOOK콩비지찌개,45,3.3,1.6,4.4
93,SD푸드식도락곱창전골,49,2.67,2.83,3.0
94,SD푸드식도락부대찌개,55,2.83,1.33,7.67
95,THE건강한돼지고기고추장찌개,41,2.7,1.7,4.0
96,THE건강한차돌된장찌개,41,2.3,2.2,2.9
97,UFO부대찌개,164,8.41,10.59,8.83
98,가우초곱창전골,92,5.78,2.89,10.84
99,감자짜글이,101,9.0,1.65,12.33
100,강강술래김진민총괄셰프의한우된장찌개,56,5.0,2.4,3.4
101,강릉식 짬뽕순두부,85,6.6,4.6,4.2
102,고기듬뿍시골김치찌개,85,9.68,2.66,5.64
103,고깃집된장찌개,72,6.0,3.6,3.8
104,고깃집진한김치찌개,73,4.33,4.0,4.83
105,고깃집진한된장찌개,51,2.17,2.5,5.0
106,고른더담은부대찌개,86,5.0,6.0,3.0
107,고메이494고추장찌개,81,6.0,2.8,7.71
108,고메이494김치찌개,48,3.43,2.0,4.0
109,고메이494된장찌개,44,3.43,2.2,2.8
110,고메이494청국장찌개,65,6.57,2.6,4.0
111,(대한곱창)곱창전골,120,5.27,8.28,6.02
112,(더 이지)밀리터리 부대찌개,176,9.62,11.54,8.46
113,(쿡솜씨)우렁된장찌개,61,5.0,1.1,8.0
114,(쿡솜씨)우삼겹된장찌개,69,9.0,1.4,6.0
115,(쿡솜씨)제육짜글이찌개,157,9.0,9.0,10.0
116,(쿡솜씨)통오징어찌개,94,9.0,1.7,10.0
117,(쿡솜씨)해물순두부찌개,66,9.0,1.6,3.0
118,(쿡솜씨)햄가득부대찌개,136,7.0,8.0,9.0
119,매콤 밀푀유 나베,78,7.46,3.21,4.88
120,밀푀유 나베,110,6.86,5.02,9.31
121,소고기 샤브샤브,88,6.97,3.29,7.5
122,우삼겹 청국장찌개,115,7.35,7.71,3.94
123,저당돼지고기애호박짜글이세트,94,5.63,5.3,6.95
124,돼지김치짜글이(+김자반),125,5.06,2.81,19.91
125,100년보다깊은제주콩청국장찌개,64,7.5,0.3,8.0
126,4남매된장찌개,72,6.25,2.06,7.5
127,99’s자이언트부대찌개,210,12.16,11.09,15.65
128,eatslow저염식우렁된장찌개,27,1.8,0.8,3.1
129,GSFresh교동전선생부대찌개,59,3.8,2.4,5.4
130,HEARTYSPOON부대찌개,57,5.0,1.8,5.2
131,HEARTYSPOON콩비지찌개,77,6.0,2.6,7.4
132,Johnsonville올드부대찌개,71,4.4,2.6,7.4
133,한우양지토란국,48,3.03,2.1,4.26
134,한우얼큰소고기무국,21,2.13,0.4,2.25
135,한우영양국,19,1.88,0.81,1.25
136,한일관 육개장,22,1.52,0.76,2.17
137,해슬리고송이한우갈비탕,32,4.0,0.77,2.31
138,황태떡국,89,7.0,0.6,13.0
139,황태해장국(냉동),32,4.25,1.43,0.66
140,훈훈식탁 진한 짱뚱어탕,53,3.11,2.89,3.78
141,곰곰해물누룽지탕,65,3.0,0.81,11.44
142,나혼자산삼배양근반계탕,69,6.13,1.97,6.65
143,대구뽈탕,65,10.0,0.9,4.0
144,돈사골순대국,177,5.28,6.42,24.53
145,마그마순살닭볶음탕,152,8.71,4.82,18.12
146,마라탕,181,8.98,10.35,13.09
147,무청시래기국,45,4.0,1.3,5.0
148,속깊은소고기무국,75,6.5,2.5,6.5
149,속풀이황태국,330,13.89,0.89,66.11
150,알고니탕,78,10.0,1.7,5.0
151,알이맛있탕,74,10.0,1.0,6.0
152,요리하다밀키트정통사천식마라탕,168,6.93,8.03,16.87
153,진짜로시원한황태국,60,7.25,1.66,3.93
154,파빌리온설악황태진국,95,8.15,6.48,0.93
155,하이라이스,112,4.02,1.13,21.34
156,완두콩,138,2.95,0.16,31.25
157,검정콩,165,4.53,1.12,34.3
158,카레라이스,108,3.11,1.4,20.74
159,현미밥,172,3.1,0.47,38.9
160,가래떡,195,3.92,0.51,43.73
